,Date,Open,High,Low,Close,Adj Close,Volume
6492,2015-10-05,30.73,31.379999,30.559999,31.209999,29.176039,34842500
6493,2015-10-06,31.16,31.85,31.110001,31.74,29.671505,34899800
6494,2015-10-07,32.0,32.419998,31.719999,32.32,30.213703,36930100
6495,2015-10-08,32.23,32.599998,31.98,32.52,30.400671,27794600
6496,2015-10-09,32.369999,32.549999,31.940001,32.139999,30.045431,24209900
6497,2015-10-12,32.16,32.32,32.0,32.209999,30.110872,18795000
6498,2015-10-13,32.029999,32.48,31.98,32.040001,29.951952,35588600
6499,2015-10-14,31.389999,32.93,30.85,32.799999,30.662424,75954800
6500,2015-10-15,32.84,33.060001,32.459999,32.75,30.615681,37634800
6501,2015-10-16,32.75,33.200001,32.48,33.040001,30.886784,29371300
6502,2015-10-19,32.880001,33.619999,32.869999,33.59,31.400944,37624000
6503,2015-10-20,33.400002,33.700001,33.310001,33.439999,31.260712,24301000
6504,2015-10-21,33.669998,34.049999,33.32,33.369999,31.195269,31928800
6505,2015-10-22,33.700001,34.5,33.59,34.400002,32.158154,39572600
6506,2015-10-23,34.540001,35.029999,34.400002,34.900002,32.625568,42796600
6507,2015-10-26,34.77,34.959999,34.549999,34.59,32.335766,22646900
6508,2015-10-27,34.41,34.549999,34.310001,34.470001,32.223595,22630100
6509,2015-10-28,34.470001,34.709999,34.119999,34.709999,32.447945,21908400
6510,2015-10-29,34.200001,34.290001,33.77,34.029999,31.812269,21224200
6511,2015-10-30,34.099998,34.290001,33.860001,33.860001,31.653345,24693900
6512,2015-11-02,33.73,34.279999,33.639999,34.110001,31.887051,21743100
6513,2015-11-03,34.0,34.41,33.98,34.310001,32.07402,18167000
6514,2015-11-04,34.27,34.27,33.900002,34.150002,32.149334,20734800
6515,2015-11-05,34.099998,34.200001,33.73,34.0,32.008114,16486100
6516,2015-11-06,33.93,33.970001,33.41,33.84,31.857491,23701700
6517,2015-11-09,33.599998,33.830002,33.080002,33.349998,31.396194,24168700
6518,2015-11-10,33.169998,33.27,32.810001,33.209999,31.2644,22451700
6519,2015-11-11,33.16,33.380001,32.799999,32.860001,30.934904,19864700
6520,2015-11-12,32.709999,32.919998,32.389999,32.400002,30.501852,23265400
6521,2015-11-13,32.27,32.380001,31.959999,32.110001,30.22884,23673200
6522,2015-11-16,32.09,32.259998,31.93,32.099998,30.219427,29899700
6523,2015-11-17,32.150002,32.880001,32.009998,32.639999,30.727793,22636400
6524,2015-11-18,32.73,33.240002,32.619999,33.16,31.217327,18619800
6525,2015-11-19,33.220001,34.73,33.130001,34.299999,32.290539,45381600
6526,2015-11-20,34.48,35.290001,34.48,34.66,32.629448,41137700
6527,2015-11-23,34.66,34.849998,34.41,34.48,32.459995,20152900
6528,2015-11-24,34.330002,34.439999,33.900002,34.360001,32.347031,21413500
6529,2015-11-25,34.259998,34.740002,34.139999,34.450001,32.431751,17939400
6530,2015-11-27,34.540001,34.68,34.400002,34.459999,32.44117,6620900
6531,2015-11-30,34.549999,34.900002,34.43,34.77,32.733006,21785800
6532,2015-12-01,35.0,35.200001,34.709999,35.09,33.03426,23560200
6533,2015-12-02,35.09,35.41,34.810001,34.830002,32.78949,18688200
6534,2015-12-03,34.970001,34.990002,34.0,34.040001,32.045776,30131100
6535,2015-12-04,34.110001,35.029999,34.0,34.939999,32.893047,24901000
6536,2015-12-07,34.790001,35.169998,34.75,34.990002,32.940121,17731900
6537,2015-12-08,34.669998,34.950001,34.419998,34.75,32.714172,13380200
6538,2015-12-09,34.880001,35.220001,34.509998,34.810001,32.77066,22548300
6539,2015-12-10,34.849998,35.07,34.66,34.77,32.733006,17350500
6540,2015-12-11,34.310001,34.650002,34.200001,34.27,32.262299,21251400
6541,2015-12-14,34.380001,34.48,33.880001,34.470001,32.450584,19357100
6542,2015-12-15,34.650002,35.349998,34.639999,35.18,33.118984,24365900
6543,2015-12-16,35.360001,35.470001,34.77,35.299999,33.231956,23257900
6544,2015-12-17,35.32,35.369999,34.759998,34.91,32.864799,24963600
6545,2015-12-18,34.73,34.75,33.860001,33.869999,31.885723,41336600
6546,2015-12-21,34.110001,34.299999,33.82,34.240002,32.234058,18006800
6547,2015-12-22,34.360001,34.779999,34.27,34.73,32.695347,17915600
6548,2015-12-23,34.950001,35.049999,34.779999,35.0,32.949535,12526500
6549,2015-12-24,35.07,35.259998,34.959999,34.98,32.930702,5893800
6550,2015-12-28,34.950001,35.0,34.57,34.93,32.883629,9442300
6551,2015-12-29,35.009998,35.59,35.009998,35.439999,33.36375,14188600
6552,2015-12-30,35.380001,35.450001,34.950001,34.990002,32.940121,11566800
6553,2015-12-31,34.82,34.959999,34.439999,34.450001,32.431751,14736700
6554,2016-01-04,33.880001,34.009998,33.459999,33.990002,31.998705,27882200
6555,2016-01-05,33.959999,34.0,33.529999,33.830002,31.848074,16709500
6556,2016-01-06,33.25,33.52,32.799999,33.080002,31.142017,25491300
6557,2016-01-07,32.279999,33.009998,31.84,31.84,29.974661,37680500
6558,2016-01-08,32.09,32.220001,31.43,31.51,29.66399,29953800
6559,2016-01-11,31.809999,32.220001,31.68,32.060001,30.181774,27594200
6560,2016-01-12,32.759998,32.889999,32.27,32.68,30.765451,28587700
6561,2016-01-13,32.759998,32.93,31.83,31.91,30.04056,34445700
6562,2016-01-14,31.969999,32.869999,31.799999,32.740002,30.821938,48728200
6563,2016-01-15,29.73,30.5,29.450001,29.76,28.016516,76373900
6564,2016-01-19,29.98,30.059999,29.48,29.799999,28.054171,28878100
6565,2016-01-20,29.35,29.870001,29.209999,29.59,27.856474,39598200
6566,2016-01-21,29.65,30.030001,29.24,29.66,27.922373,30157400
6567,2016-01-22,30.120001,30.24,29.51,29.93,28.176558,25326500
6568,2016-01-25,29.99,30.219999,29.57,29.6,27.865887,26441000
6569,2016-01-26,29.610001,30.049999,29.610001,29.940001,28.18597,24689800
6570,2016-01-27,29.879999,30.219999,29.639999,29.809999,28.063587,26384100
6571,2016-01-28,30.02,30.18,29.75,29.969999,28.214212,22028100
6572,2016-01-29,30.209999,31.030001,30.1,31.02,29.202702,38311400
6573,2016-02-01,30.719999,31.120001,30.639999,30.82,29.014416,19015100
6574,2016-02-02,30.450001,30.49,29.629999,29.799999,28.054171,24994300
6575,2016-02-03,29.719999,29.719999,28.52,29.34,27.864231,44660100
6576,2016-02-04,29.139999,29.879999,29.110001,29.77,28.272602,29109700
6577,2016-02-05,29.58,29.76,28.91,29.040001,27.579321,27957500
6578,2016-02-08,28.74,28.98,28.299999,28.82,27.370388,28725900
6579,2016-02-09,28.49,29.15,28.41,28.809999,27.360888,22710600
6580,2016-02-10,28.879999,29.0,28.190001,28.23,26.810064,27267800
6581,2016-02-11,27.83,28.41,27.68,28.219999,26.800566,28450200
6582,2016-02-12,28.57,28.700001,28.139999,28.639999,27.199438,19699000
6583,2016-02-16,28.75,28.950001,28.360001,28.780001,27.332403,30705200
6584,2016-02-17,28.860001,29.620001,28.73,29.469999,27.987692,27691700
6585,2016-02-18,29.530001,29.76,29.379999,29.42,27.940207,20623300
6586,2016-02-19,29.200001,29.33,28.709999,28.709999,27.265919,42056700
6587,2016-02-22,29.110001,29.540001,29.0,29.35,27.873728,23893100
6588,2016-02-23,29.299999,29.35,28.6,28.799999,27.351393,26638200
6589,2016-02-24,28.52,29.299999,28.379999,29.190001,27.721777,21593600
6590,2016-02-25,29.32,29.620001,28.950001,29.620001,28.130146,17311000
6591,2016-02-26,29.879999,30.08,29.700001,29.799999,28.301094,19902200
6592,2016-02-29,29.719999,30.139999,29.58,29.59,28.101658,22903100
6593,2016-03-01,29.93,30.530001,29.75,30.370001,28.842424,25502600
6594,2016-03-02,30.299999,30.870001,30.120001,30.540001,29.003874,23779800
6595,2016-03-03,31.129999,31.35,30.540001,30.58,29.041861,25608800
6596,2016-03-04,30.5,30.860001,30.049999,30.629999,29.089346,20356800
6597,2016-03-07,30.59,31.120001,30.5,30.940001,29.383753,18858200
6598,2016-03-08,30.83,30.879999,30.379999,30.559999,29.022867,19104900
6599,2016-03-09,30.83,31.040001,30.67,30.870001,29.317278,14707800
6600,2016-03-10,31.139999,31.4,30.379999,31.25,29.67816,29434600
6601,2016-03-11,31.67,31.790001,31.530001,31.76,30.162508,22811200
6602,2016-03-14,31.66,31.690001,31.299999,31.43,29.849106,17438600
6603,2016-03-15,31.34,31.65,31.059999,31.65,30.058043,16927700
6604,2016-03-16,31.49,31.799999,31.17,31.690001,30.096029,26298400
6605,2016-03-17,31.76,32.169998,31.700001,31.98,30.371443,22865300
6606,2016-03-18,32.16,32.689999,32.060001,32.68,31.036232,49934200
6607,2016-03-21,32.23,32.419998,31.950001,32.34,30.713335,21760900
6608,2016-03-22,32.16,32.459999,31.950001,32.32,30.69434,22200400
6609,2016-03-23,32.470001,32.470001,31.98,32.0,30.390438,18765300
6610,2016-03-24,31.870001,31.950001,31.700001,31.879999,30.27647,14211900
6611,2016-03-28,31.870001,32.0,31.620001,31.9,30.295467,11433000
6612,2016-03-29,31.93,32.439999,31.73,32.380001,30.751326,15178600
6613,2016-03-30,32.450001,32.75,32.290001,32.709999,31.064724,16598000
6614,2016-03-31,32.529999,32.66,32.32,32.349998,30.72283,17880000
6615,2016-04-01,32.27,32.470001,32.099998,32.450001,30.817804,18049700
6616,2016-04-04,32.200001,32.380001,31.74,32.0,30.390438,21581600
6617,2016-04-05,31.889999,32.119999,31.719999,31.9,30.295467,20080000
6618,2016-04-06,31.969999,32.23,31.77,32.080002,30.466413,15501100
6619,2016-04-07,31.889999,31.9,31.35,31.549999,29.96307,23738200
6620,2016-04-08,31.76,32.02,31.48,31.629999,30.039047,17031900
6621,2016-04-11,31.9,32.34,31.66,31.67,30.077034,19707700
6622,2016-04-12,31.879999,31.940001,31.379999,31.860001,30.257479,16647800
6623,2016-04-13,31.969999,32.18,31.950001,32.130001,30.513901,19968100
6624,2016-04-14,31.780001,31.889999,31.549999,31.799999,30.200495,21541600
6625,2016-04-15,31.790001,31.889999,31.379999,31.459999,29.8776,28782800
6626,2016-04-18,31.43,31.719999,31.379999,31.65,30.058043,21516600
6627,2016-04-19,31.700001,31.809999,31.4,31.6,30.010557,33619300
6628,2016-04-20,31.32,32.259998,31.25,32.0,30.390438,57629800
6629,2016-04-21,31.940001,32.060001,31.809999,31.969999,30.361944,28431400
6630,2016-04-22,31.74,31.860001,31.219999,31.639999,30.048542,29625600
6631,2016-04-25,31.360001,31.5,31.200001,31.389999,29.811119,19315700
6632,2016-04-26,31.389999,31.700001,31.17,31.4,29.820616,20976400
6633,2016-04-27,31.25,31.799999,31.190001,31.75,30.153011,20006200
6634,2016-04-28,31.450001,31.709999,31.030001,31.110001,29.545202,25146400
6635,2016-04-29,30.860001,30.870001,30.1,30.280001,28.756952,36443700
6636,2016-05-02,30.450001,30.690001,30.360001,30.610001,29.070354,21086600
6637,2016-05-03,30.41,30.559999,30.09,30.360001,28.832926,27111100
6638,2016-05-04,30.17,30.209999,29.700001,29.85,28.593449,23278800
6639,2016-05-05,29.870001,30.02,29.75,29.9,28.641346,23393300
6640,2016-05-06,29.610001,30.110001,29.52,30.040001,28.775452,19632200
6641,2016-05-09,30.08,30.17,29.76,29.799999,28.545553,16888300
6642,2016-05-10,30.0,30.18,29.82,30.139999,28.871239,16963100
6643,2016-05-11,30.16,30.25,29.969999,30.059999,28.794609,15754200
6644,2016-05-12,30.110001,30.24,29.57,29.76,28.507236,20826700
6645,2016-05-13,29.860001,30.200001,29.84,29.91,28.650925,19999600
6646,2016-05-16,29.9,30.559999,29.879999,30.389999,29.110716,21826100
6647,2016-05-17,30.57,30.57,29.860001,29.98,28.717978,25709900
6648,2016-05-18,30.030001,30.25,29.780001,29.99,28.727556,22469900
6649,2016-05-19,29.77,29.93,29.5,29.629999,28.382708,21740900
6650,2016-05-20,29.73,30.379999,29.700001,30.15,28.880821,22777300
6651,2016-05-23,30.23,30.48,30.129999,30.23,28.957453,20809300
6652,2016-05-24,30.5,31.120001,30.450001,31.059999,29.752514,23699200
6653,2016-05-25,31.200001,31.57,31.15,31.389999,30.068624,18359600
6654,2016-05-26,31.49,31.629999,31.4,31.49,30.164412,12658000
6655,2016-05-27,31.6,31.65,31.450001,31.57,30.241045,13341300
6656,2016-05-31,31.51,31.65,31.309999,31.59,30.260202,23040200
6657,2016-06-01,31.620001,31.719999,31.469999,31.66,30.327257,17753500
6658,2016-06-02,31.559999,31.76,31.450001,31.76,30.423048,13915400
6659,2016-06-03,31.74,31.74,31.4,31.620001,30.288942,15777500
6660,2016-06-06,31.639999,31.82,31.58,31.68,30.346416,15139600
6661,2016-06-07,31.75,32.02,31.700001,31.879999,30.537994,19339100
6662,2016-06-08,31.799999,32.0,31.790001,31.889999,30.547575,12732100
6663,2016-06-09,31.68,32.0,31.68,31.940001,30.59547,11276800
6664,2016-06-10,31.700001,32.240002,31.65,32.040001,30.691263,35749100
6665,2016-06-13,32.049999,32.5,32.040001,32.169998,30.815786,23004800
6666,2016-06-14,32.009998,32.240002,31.790001,32.139999,30.78705,18754300
6667,2016-06-15,32.25,32.259998,31.59,31.610001,30.27936,23783300
6668,2016-06-16,31.440001,31.77,31.219999,31.690001,30.355995,18547900
6669,2016-06-17,31.73,31.809999,31.469999,31.76,30.423048,27047900
6670,2016-06-20,32.07,32.439999,32.009998,32.169998,30.815786,21961600
6671,2016-06-21,32.259998,32.380001,32.09,32.32,30.959471,15476500
6672,2016-06-22,32.299999,32.630001,32.25,32.290001,30.93074,18304800
6673,2016-06-23,32.580002,33.0,32.5,32.990002,31.601274,22048800
6674,2016-06-24,31.799999,32.32,31.4,31.549999,30.221888,38094300
6675,2016-06-27,31.41,31.41,30.440001,30.719999,29.426826,34965100
6676,2016-06-28,30.969999,31.200001,30.809999,31.190001,29.877043,23693900
6677,2016-06-29,31.35,31.98,31.309999,31.93,30.585892,22771100
6678,2016-06-30,32.0,32.880001,31.969999,32.799999,31.41927,34528900
6679,2016-07-01,32.639999,32.889999,32.470001,32.75,31.37137,17084600
6680,2016-07-05,32.5,32.73,32.459999,32.68,31.304317,20107200
6681,2016-07-06,32.799999,33.0,32.380001,32.970001,31.582117,21070200
6682,2016-07-07,32.959999,33.549999,32.959999,33.200001,31.802427,26027100
6683,2016-07-08,33.650002,34.0,33.5,34.0,32.568752,23341900
6684,2016-07-11,34.040001,34.5,34.040001,34.380001,32.932762,23820700
6685,2016-07-12,34.509998,34.970001,34.48,34.939999,33.469181,28064100
6686,2016-07-13,35.040001,35.25,34.880001,35.009998,33.536236,29120900
6687,2016-07-14,35.130001,35.299999,34.959999,35.200001,33.718243,25296400
6688,2016-07-15,35.259998,35.290001,34.900002,35.07,33.593712,23661900
6689,2016-07-18,35.18,35.200001,34.950001,35.049999,33.574551,19347200
6690,2016-07-19,34.889999,35.16,34.849998,35.150002,33.670345,20395400
6691,2016-07-20,35.299999,35.93,35.060001,35.689999,34.187611,42994200
6692,2016-07-21,34.330002,34.490002,33.860001,34.27,32.827385,63708600
6693,2016-07-22,34.380001,34.700001,34.259998,34.66,33.200974,33033700
6694,2016-07-25,34.619999,34.759998,34.57,34.689999,33.229702,20277700
6695,2016-07-26,34.75,35.23,34.700001,35.09,33.612869,29644400
6696,2016-07-27,35.0,35.279999,34.630001,34.830002,33.363811,22742200
6697,2016-07-28,34.830002,34.830002,34.52,34.77,33.306343,21667400
6698,2016-07-29,34.77,34.919998,34.599998,34.860001,33.392551,18171200
6699,2016-08-01,34.82,34.91,34.560001,34.849998,33.382969,18824400
6700,2016-08-02,34.810001,34.869999,34.330002,34.560001,33.105179,20057300
6701,2016-08-03,34.099998,34.279999,33.990002,34.25,33.056923,18388800
6702,2016-08-04,34.290001,34.619999,34.220001,34.580002,33.375427,15131200
6703,2016-08-05,34.799999,35.130001,34.700001,34.98,33.76149,20046200
6704,2016-08-08,34.900002,35.169998,34.860001,35.040001,33.819405,19497300
6705,2016-08-09,35.040001,35.16,34.84,34.919998,33.703583,12578900
6706,2016-08-10,35.0,35.0,34.5,34.529999,33.327168,19579000
6707,2016-08-11,34.66,34.740002,34.490002,34.68,33.471939,16329500
6708,2016-08-12,34.52,34.759998,34.439999,34.57,33.365772,15708300
6709,2016-08-15,34.700001,35.16,34.630001,34.91,33.693932,18931100
6710,2016-08-16,34.77,35.209999,34.77,35.209999,33.983479,16320900
6711,2016-08-17,35.169998,35.209999,34.77,35.02,33.800098,18221600
6712,2016-08-18,34.959999,35.09,34.75,34.970001,33.751839,16085200
6713,2016-08-19,34.84,35.27,34.740002,35.240002,34.012436,16417600
6714,2016-08-22,35.200001,35.450001,35.119999,35.360001,34.12825,14941400
6715,2016-08-23,35.5,35.689999,35.299999,35.400002,34.166862,18316000
6716,2016-08-24,35.32,35.41,35.02,35.150002,33.925571,16343500
6717,2016-08-25,35.049999,35.220001,34.900002,35.09,33.867657,12428000
6718,2016-08-26,35.110001,35.580002,35.049999,35.259998,34.031734,14469900
6719,2016-08-29,35.48,35.669998,35.150002,35.549999,34.311634,14965300
6720,2016-08-30,35.59,35.740002,35.52,35.700001,34.456413,15183200
6721,2016-08-31,35.619999,35.900002,35.580002,35.889999,34.639793,20562700
6722,2016-09-01,35.990002,36.040001,35.580002,36.02,34.765263,18925800
6723,2016-09-02,36.209999,36.330002,35.950001,36.080002,34.823181,16726700
6724,2016-09-06,36.380001,36.599998,36.169998,36.57,35.296104,22337800
6725,2016-09-07,36.650002,36.650002,36.380001,36.459999,35.189938,18495600
6726,2016-09-08,36.349998,36.59,36.119999,36.439999,35.170635,20212800
6727,2016-09-09,36.099998,36.389999,35.439999,35.439999,34.205467,29457900
6728,2016-09-12,35.189999,36.119999,35.060001,36.080002,34.823181,22796600
6729,2016-09-13,35.75,35.880001,35.32,35.610001,34.369549,23591300
6730,2016-09-14,35.509998,35.82,35.400002,35.619999,34.379196,14074500
6731,2016-09-15,35.740002,36.650002,35.540001,36.560001,35.286453,23736000
6732,2016-09-16,37.720001,38.049999,37.25,37.669998,36.357788,74577900
6733,2016-09-19,37.689999,38.02,37.09,37.16,35.865551,30457400
6734,2016-09-20,37.419998,37.43,36.939999,37.139999,35.846249,24796900
6735,2016-09-21,37.209999,37.459999,36.860001,37.450001,36.145451,21233700
6736,2016-09-22,37.599998,37.830002,37.439999,37.549999,36.24197,17013400
6737,2016-09-23,37.450001,37.650002,37.119999,37.189999,35.894501,18062500
6738,2016-09-26,36.919998,36.939999,36.599998,36.650002,35.373318,25518800
6739,2016-09-27,36.900002,37.220001,36.630001,37.18,35.884853,22391600
6740,2016-09-28,37.310001,37.5,37.150002,37.439999,36.135796,19020800
6741,2016-09-29,37.490002,37.529999,37.0,37.32,36.019978,17675000
6742,2016-09-30,37.470001,37.919998,37.439999,37.75,36.435001,24279300
6743,2016-10-03,37.689999,37.950001,37.529999,37.66,36.348141,14113600
6744,2016-10-04,37.77,37.939999,37.330002,37.540001,36.232319,14393100
6745,2016-10-05,37.75,38.310001,37.639999,37.990002,36.666637,22420800
6746,2016-10-06,37.84,38.16,37.580002,38.07,36.743858,15171400
6747,2016-10-07,38.080002,38.220001,37.779999,38.099998,36.772804,16942500
6748,2016-10-10,38.25,38.360001,37.900002,38.02,36.695595,14874300
6749,2016-10-11,37.91,38.0,36.82,37.27,35.971725,27650500
6750,2016-10-12,37.200001,37.25,36.810001,37.130001,35.836597,14053900
6751,2016-10-13,36.849998,37.130001,36.459999,36.970001,35.682171,16936000
6752,2016-10-14,37.189999,37.700001,37.16,37.450001,36.145451,19123900
6753,2016-10-17,37.549999,37.720001,37.240002,37.290001,35.991028,15788100
6754,2016-10-18,37.970001,38.049999,37.529999,37.75,36.435001,37784600
6755,2016-10-19,36.07,36.09,35.23,35.509998,34.273029,75229000
6756,2016-10-20,35.41,35.669998,35.099998,35.43,34.195812,25669500
6757,2016-10-21,35.209999,35.400002,34.810001,35.150002,33.925571,20813200
6758,2016-10-24,35.43,35.490002,35.110001,35.259998,34.031734,21524700
6759,2016-10-25,35.139999,35.25,35.009998,35.099998,33.877308,17860300
6760,2016-10-26,35.040001,35.209999,34.740002,34.919998,33.703583,19977600
6761,2016-10-27,35.099998,35.23,34.75,34.810001,33.597416,14634700
6762,2016-10-28,34.869999,35.169998,34.709999,34.740002,33.529858,22296400
6763,2016-10-31,34.919998,35.080002,34.84,34.869999,33.655319,19188600
6764,2016-11-01,34.900002,35.16,34.27,34.52,33.317516,25368200
6765,2016-11-02,34.599998,34.900002,34.470001,34.599998,33.394726,21416400
6766,2016-11-03,34.450001,34.52,33.869999,33.93,32.996014,19400000
6767,2016-11-04,33.529999,33.93,33.419998,33.610001,32.684822,21914700
