,Date,Open,High,Low,Close,Adj Close,Volume
5222,2010-09-17,11.97,12.02,11.77,11.83,11.316795,4070600
5223,2010-09-20,11.87,12.19,11.87,12.17,11.642047,4508900
5224,2010-09-21,12.18,12.28,11.97,12.16,11.632478,5660700
5225,2010-09-22,12.12,12.2,12.03,12.08,11.555947,5396900
5226,2010-09-23,12.0,12.13,11.82,11.87,11.355058,4304200
5227,2010-09-24,12.03,12.32,11.98,12.28,11.747272,4590500
5228,2010-09-27,12.33,14.16,12.32,13.35,12.770855,36283400
5229,2010-09-28,13.51,13.57,13.04,13.24,12.665626,14835200
5230,2010-09-29,13.21,13.27,13.07,13.19,12.617796,7323100
5231,2010-09-30,13.23,13.5,13.0,13.07,12.503002,9007300
5232,2010-10-01,13.23,13.24,12.92,12.94,12.37864,5722500
5233,2010-10-04,12.92,13.09,12.62,12.82,12.263845,6537700
5234,2010-10-05,12.97,13.16,12.94,13.02,12.45517,8060000
5235,2010-10-06,12.96,13.1,12.72,12.94,12.37864,7457000
5236,2010-10-07,12.98,13.03,12.85,12.88,12.321242,3413900
5237,2010-10-08,12.92,13.08,12.88,13.04,12.474302,4427000
5238,2010-10-11,13.02,13.07,12.79,12.86,12.302111,4010500
5239,2010-10-12,12.79,13.05,12.77,12.99,12.426474,5375000
5240,2010-10-13,13.04,13.07,12.92,12.97,12.407339,5574400
5241,2010-10-14,12.97,13.02,12.76,12.86,12.302111,3538400
5242,2010-10-15,12.98,13.05,12.82,12.95,12.388207,4368800
5243,2010-10-18,13.03,13.06,12.88,13.02,12.45517,3302300
5244,2010-10-19,12.88,12.93,12.59,12.69,12.139484,6427900
5245,2010-10-20,12.9,13.26,12.84,13.16,12.589097,8486300
5246,2010-10-21,13.54,13.83,13.39,13.62,13.029141,15914500
5247,2010-10-22,13.67,13.68,13.3,13.47,12.88565,6259600
5248,2010-10-25,13.45,13.58,13.45,13.54,12.952612,5981100
5249,2010-10-26,13.51,13.6,13.43,13.57,12.98131,4767500
5250,2010-10-27,13.45,13.77,13.41,13.76,13.163067,6587000
5251,2010-10-28,13.9,13.95,13.56,13.76,13.163067,3956600
5252,2010-10-29,13.75,13.82,13.61,13.76,13.163067,3840800
5253,2010-11-01,13.86,14.0,13.76,13.87,13.268297,5446100
5254,2010-11-02,13.96,14.11,13.84,14.08,13.469188,5864000
5255,2010-11-03,14.11,14.2,13.82,14.11,13.497882,6327500
5256,2010-11-04,14.17,14.31,14.08,14.24,13.622244,5599500
5257,2010-11-05,14.24,14.32,14.11,14.19,13.574414,3496000
5258,2010-11-08,14.29,14.29,14.08,14.26,13.641377,4531500
5259,2010-11-09,14.26,14.29,13.85,13.93,13.325691,5211700
5260,2010-11-10,13.94,13.99,13.58,13.69,13.096105,7314800
5261,2010-11-11,13.59,13.75,13.56,13.69,13.096105,4524200
5262,2010-11-12,13.63,13.7,13.48,13.56,12.971743,3423600
5263,2010-11-15,13.63,13.7,13.51,13.51,12.923912,4334200
5264,2010-11-16,13.41,13.51,13.21,13.3,12.723022,4669500
5265,2010-11-17,13.34,13.42,13.19,13.31,12.732593,4744200
5266,2010-11-18,13.47,13.69,13.42,13.56,12.971743,3785400
5267,2010-11-19,13.53,13.6,13.45,13.57,12.98131,3188400
5268,2010-11-22,13.57,13.67,13.46,13.64,13.048273,3723600
5269,2010-11-23,13.48,13.5,13.31,13.42,12.837818,3506100
5270,2010-11-24,13.48,13.77,13.48,13.75,13.153503,4052400
5271,2010-11-26,13.64,13.68,13.46,13.53,12.943044,2616300
5272,2010-11-29,13.42,13.63,13.34,13.55,12.962175,3847200
5273,2010-11-30,13.41,13.55,13.31,13.32,12.742155,5383300
5274,2010-12-01,13.48,13.61,13.39,13.42,12.837818,6421800
5275,2010-12-02,13.4,13.54,13.16,13.28,12.703894,6494600
5276,2010-12-03,13.19,13.27,13.12,13.2,12.62736,5318000
5277,2010-12-06,13.16,13.2,12.98,13.01,12.445604,5997000
5278,2010-12-07,13.11,13.2,12.9,12.95,12.392969,7382600
5279,2010-12-08,12.96,12.98,12.6,12.82,12.26856,9043000
5280,2010-12-09,12.83,12.95,12.72,12.85,12.29727,6067700
5281,2010-12-10,12.87,12.93,12.8,12.9,12.345119,3110500
5282,2010-12-13,12.95,12.99,12.71,12.84,12.287702,7455600
5283,2010-12-14,12.87,12.98,12.81,12.88,12.325981,6679900
5284,2010-12-15,12.85,12.91,12.59,12.6,12.058024,9808000
5285,2010-12-16,12.6,12.66,12.31,12.64,12.096303,9031000
5286,2010-12-17,12.9,12.99,12.64,12.93,12.373831,9550600
5287,2010-12-20,12.81,12.99,12.73,12.94,12.3834,4899800
5288,2010-12-21,12.96,13.17,12.95,13.1,12.536516,5004100
5289,2010-12-22,13.09,13.14,13.02,13.09,12.526947,3143600
5290,2010-12-23,13.07,13.1,12.91,12.94,12.3834,2859300
5291,2010-12-27,12.92,13.02,12.91,12.99,12.43125,2405000
5292,2010-12-28,12.99,13.11,12.96,13.08,12.517378,2938900
5293,2010-12-29,13.1,13.19,13.02,13.06,12.49824,2389800
5294,2010-12-30,13.04,13.13,12.96,12.97,12.412111,1885200
5295,2010-12-31,12.95,13.0,12.83,12.98,12.421676,3003800
5296,2011-01-03,13.03,13.29,13.02,13.24,12.670496,4861000
5297,2011-01-04,13.24,13.33,13.14,13.32,12.747056,4863300
5298,2011-01-05,13.25,13.59,13.2,13.31,12.737485,6749400
5299,2011-01-06,13.32,13.36,13.14,13.16,12.593935,6382600
5300,2011-01-07,13.22,13.37,13.17,13.29,12.718346,4803100
5301,2011-01-10,13.25,13.31,13.12,13.3,12.727917,4863900
5302,2011-01-11,13.33,13.33,13.06,13.07,12.507807,3848800
5303,2011-01-12,13.13,13.25,13.09,13.16,12.593935,3769200
5304,2011-01-13,13.16,13.17,13.03,13.09,12.526947,3753600
5305,2011-01-14,13.07,13.26,13.02,13.24,12.670496,4381400
5306,2011-01-18,13.15,13.25,13.06,13.08,12.517378,5068200
5307,2011-01-19,13.04,13.15,12.8,12.83,12.278131,6065700
5308,2011-01-20,13.07,13.18,12.72,12.79,12.239852,8731600
5309,2011-01-21,12.85,12.92,12.56,12.57,12.029314,8871700
5310,2011-01-24,12.54,12.77,12.48,12.76,12.211143,7978200
5311,2011-01-25,12.75,12.76,12.4,12.5,11.962326,7320400
5312,2011-01-26,12.59,12.76,12.46,12.46,11.924047,11521800
5313,2011-01-27,12.45,12.56,12.4,12.49,11.952756,5867500
5314,2011-01-28,12.55,12.55,11.92,11.93,11.416842,10909800
5315,2011-01-31,11.99,12.14,11.81,11.85,11.340284,9270900
5316,2011-02-01,11.94,12.03,11.8,11.85,11.340284,8076700
5317,2011-02-02,11.83,11.83,11.53,11.57,11.072329,14803400
5318,2011-02-03,11.44,11.72,11.41,11.68,11.177598,10946700
5319,2011-02-04,11.64,11.75,11.61,11.72,11.215878,7683900
5320,2011-02-07,11.84,12.09,11.73,12.02,11.502973,11304900
5321,2011-02-08,12.0,12.19,12.0,12.18,11.656091,11087200
5322,2011-02-09,12.12,12.28,12.07,12.27,11.742218,11534500
5323,2011-02-10,12.21,12.35,12.12,12.31,11.780499,9699000
5324,2011-02-11,12.24,12.51,12.23,12.39,11.85706,6763000
5325,2011-02-14,12.42,12.46,12.18,12.19,11.665663,6202300
5326,2011-02-15,12.18,12.46,12.11,12.37,11.837917,6139300
5327,2011-02-16,12.39,12.49,12.27,12.38,11.847486,4586800
5328,2011-02-17,12.35,12.52,12.3,12.5,11.962326,5545100
5329,2011-02-18,12.58,12.58,12.4,12.57,12.029314,5688200
5330,2011-02-22,12.41,12.44,11.84,11.88,11.368994,13782300
5331,2011-02-23,11.9,11.98,11.48,11.69,11.187166,12485700
5332,2011-02-24,11.7,11.96,11.55,11.76,11.254157,10791000
5333,2011-02-25,11.83,11.93,11.65,11.79,11.282866,7791300
5334,2011-02-28,11.85,11.92,11.75,11.83,11.321145,5626500
5335,2011-03-01,11.89,11.89,11.65,11.71,11.211046,11494700
5336,2011-03-02,11.7,11.81,11.54,11.57,11.077013,8665900
5337,2011-03-03,11.73,11.97,11.64,11.78,11.278062,8397900
5338,2011-03-04,11.78,11.81,11.55,11.8,11.29721,11076800
5339,2011-03-07,11.83,11.88,11.69,11.77,11.26849,8125500
5340,2011-03-08,11.8,12.68,11.8,12.66,12.120565,18781100
5341,2011-03-09,12.56,12.56,12.14,12.31,11.785481,12363600
5342,2011-03-10,12.24,12.65,12.15,12.5,11.967385,11968100
5343,2011-03-11,12.71,12.81,12.53,12.72,12.17801,8766400
5344,2011-03-14,12.65,12.65,12.39,12.4,11.871646,8468000
5345,2011-03-15,12.16,12.54,12.01,12.38,11.852498,9463900
5346,2011-03-16,12.33,12.36,11.96,12.02,11.507836,8957500
5347,2011-03-17,12.19,12.25,11.81,11.85,11.34508,6904500
5348,2011-03-18,12.0,12.28,11.99,12.2,11.680165,9764300
5349,2011-03-21,12.32,12.36,12.16,12.28,11.75676,6604000
5350,2011-03-22,12.28,12.42,12.23,12.32,11.795054,6980400
5351,2011-03-23,12.25,12.5,12.1,12.42,11.890793,6635100
5352,2011-03-24,12.48,12.61,12.42,12.54,12.005679,6364600
5353,2011-03-25,12.58,12.88,12.55,12.68,12.139715,5818600
5354,2011-03-28,12.7,12.81,12.57,12.58,12.043975,3335700
5355,2011-03-29,12.55,12.7,12.51,12.51,11.976958,4234200
5356,2011-03-30,12.59,12.85,12.56,12.81,12.264177,5243600
5357,2011-03-31,12.57,12.73,12.48,12.63,12.091845,5918500
5358,2011-04-01,12.74,12.87,12.61,12.67,12.13014,4956000
5359,2011-04-04,12.22,12.47,12.16,12.46,11.929091,12908200
5360,2011-04-05,12.41,12.49,12.14,12.2,11.680165,11443000
5361,2011-04-06,12.25,12.3,12.04,12.15,11.632297,7819700
5362,2011-04-07,12.2,12.2,11.8,11.8,11.29721,11217800
5363,2011-04-08,11.93,11.93,11.6,11.68,11.182323,11770300
5364,2011-04-11,11.75,11.82,11.61,11.78,11.278062,8289200
5365,2011-04-12,11.71,11.98,11.71,11.84,11.335508,9100500
5366,2011-04-13,11.89,11.9,11.69,11.75,11.249344,6011200
5367,2011-04-14,11.73,11.76,11.57,11.6,11.105733,9511700
5368,2011-04-15,11.67,11.7,11.56,11.63,11.134455,7277900
5369,2011-04-18,11.51,11.66,11.5,11.55,11.057864,5127900
5370,2011-04-19,11.6,11.65,11.5,11.57,11.077013,7257600
5371,2011-04-20,11.69,11.8,11.56,11.63,11.134455,6714700
5372,2011-04-21,11.54,11.63,11.31,11.31,10.82809,15205100
5373,2011-04-25,11.3,11.66,11.3,11.51,11.019567,13673700
5374,2011-04-26,11.58,11.82,11.57,11.68,11.182323,11800000
5375,2011-04-27,11.7,11.82,11.61,11.77,11.26849,10042800
5376,2011-04-28,11.75,11.85,11.65,11.81,11.306784,6776600
5377,2011-04-29,11.79,11.94,11.65,11.75,11.249344,12518100
5378,2011-05-02,11.89,11.97,11.59,11.61,11.115304,22725100
5379,2011-05-03,11.52,11.61,11.37,11.54,11.048287,23047200
5380,2011-05-04,11.5,11.66,11.49,11.64,11.14403,9959700
5381,2011-05-05,11.65,11.94,11.62,11.91,11.402524,16859900
5382,2011-05-06,11.95,12.16,11.78,12.11,11.594003,15921500
5383,2011-05-09,12.14,12.19,11.96,12.0,11.488688,7632500
5384,2011-05-10,12.06,12.25,12.06,12.1,11.584428,9985300
5385,2011-05-11,12.09,12.18,11.97,12.14,11.622724,8021400
5386,2011-05-12,12.16,12.2,12.06,12.14,11.622724,7550200
5387,2011-05-13,12.12,12.14,11.96,12.07,11.555707,8541700
5388,2011-05-16,12.05,12.25,12.04,12.14,11.622724,12799800
5389,2011-05-17,12.15,12.3,12.1,12.22,11.699315,9187500
5390,2011-05-18,12.2,12.3,12.1,12.27,11.747185,10001800
5391,2011-05-19,12.29,12.44,12.24,12.4,11.871646,11206800
5392,2011-05-20,12.39,12.4,12.26,12.27,11.747185,7358000
5393,2011-05-23,12.15,12.28,12.11,12.14,11.622724,5490700
5394,2011-05-24,12.17,12.18,11.94,11.97,11.459966,5957000
5395,2011-05-25,11.95,12.04,11.78,11.84,11.335508,9101800
5396,2011-05-26,11.79,11.9,11.72,11.79,11.287636,7639400
5397,2011-05-27,11.85,11.92,11.78,11.83,11.325929,6253200
5398,2011-05-31,11.92,11.93,11.76,11.83,11.325929,6662000
5399,2011-06-01,11.81,11.92,11.53,11.59,11.096158,8927400
5400,2011-06-02,11.61,11.71,11.54,11.57,11.077013,6954300
5401,2011-06-03,11.51,11.66,11.43,11.56,11.067438,8744700
5402,2011-06-06,11.5,11.58,11.2,11.23,10.756151,10633400
5403,2011-06-07,11.36,11.42,11.27,11.34,10.86151,8037600
5404,2011-06-08,11.3,11.44,11.05,11.08,10.612481,8570000
5405,2011-06-09,11.08,11.15,10.97,11.05,10.583747,12534900
5406,2011-06-10,11.04,11.1,10.88,10.93,10.468809,7460800
5407,2011-06-13,10.98,11.16,10.89,10.93,10.468809,8584900
5408,2011-06-14,11.04,11.18,11.02,11.09,10.62206,5141600
5409,2011-06-15,11.01,11.03,10.68,10.77,10.31556,13328900
5410,2011-06-16,10.81,10.92,10.68,10.77,10.31556,9247200
5411,2011-06-17,10.85,11.02,10.85,10.94,10.478387,13043200
5412,2011-06-20,10.95,11.2,10.91,11.04,10.574166,6692500
5413,2011-06-21,11.09,11.18,11.01,11.16,10.689104,4544100
5414,2011-06-22,11.13,11.21,11.02,11.02,10.555013,4981200
5415,2011-06-23,10.94,11.47,10.94,11.41,10.928557,13076700
5416,2011-06-24,11.3,11.4,11.04,11.36,10.880664,10373800
5417,2011-06-27,11.34,11.46,11.27,11.39,10.9094,6794000
5418,2011-06-28,11.41,11.43,11.25,11.43,10.947713,8928900
5419,2011-06-29,11.45,11.53,11.34,11.39,10.9094,6251700
5420,2011-06-30,11.44,11.6,11.38,11.42,10.938136,7753300
5421,2011-07-01,11.44,11.65,11.41,11.64,11.148849,6053300
5422,2011-07-05,11.59,11.6,11.37,11.39,10.9094,4856000
5423,2011-07-06,11.41,11.55,11.32,11.45,10.966868,6333600
5424,2011-07-07,11.53,11.61,11.41,11.61,11.120119,6707200
5425,2011-07-08,11.47,11.52,11.32,11.38,10.89982,5875700
5426,2011-07-11,11.28,11.28,11.01,11.04,10.574166,5407300
5427,2011-07-12,11.0,11.04,10.89,10.91,10.449653,7233200
5428,2011-07-13,10.98,11.07,10.84,10.88,10.420918,6248800
5429,2011-07-14,10.92,10.95,10.72,10.75,10.296402,7983400
5430,2011-07-15,10.8,10.83,10.63,10.72,10.26767,7634100
5431,2011-07-18,10.65,10.71,10.4,10.46,10.01864,9595000
5432,2011-07-19,10.51,10.62,10.39,10.58,10.133579,9456300
5433,2011-07-20,10.62,10.68,10.49,10.49,10.047376,4549200
5434,2011-07-21,10.57,10.61,10.39,10.47,10.02822,6946700
5435,2011-07-22,10.46,10.55,10.33,10.42,9.98033,4779800
5436,2011-07-25,10.38,10.4,10.21,10.24,9.807924,6291600
5437,2011-07-26,10.26,10.37,10.11,10.12,9.692986,7167900
5438,2011-07-27,10.11,10.15,9.92,9.94,9.520583,10097100
5439,2011-07-28,9.96,10.08,9.79,9.79,9.376912,9009100
5440,2011-07-29,9.7,10.02,9.61,9.96,9.539739,9186100
5441,2011-08-01,10.06,10.17,9.69,9.72,9.309865,11854800
5442,2011-08-02,9.65,9.73,9.36,9.39,8.993792,10348400
5443,2011-08-03,9.4,9.65,9.21,9.65,9.242818,13349200
5444,2011-08-04,9.54,9.54,8.83,8.84,8.466999,22589300
5445,2011-08-05,8.96,9.13,8.09,8.47,8.112608,29800200
5446,2011-08-08,8.3,8.4,8.07,8.08,7.739066,26705100
5447,2011-08-09,8.28,8.45,8.01,8.44,8.083874,26808800
5448,2011-08-10,8.38,8.38,8.15,8.17,7.825265,27289500
5449,2011-08-11,8.23,8.38,8.1,8.29,7.940205,20933300
5450,2011-08-12,8.35,8.51,8.24,8.31,7.959359,13323600
5451,2011-08-15,8.39,8.62,8.33,8.5,8.141343,11774900
5452,2011-08-16,8.46,8.7,8.35,8.53,8.170074,13278800
5453,2011-08-17,8.55,8.66,8.4,8.47,8.112608,7620000
5454,2011-08-18,8.24,8.32,7.92,8.04,7.700753,12772400
5455,2011-08-19,7.97,8.28,7.88,7.89,7.557081,12305300
5456,2011-08-22,8.08,8.2,7.84,7.85,7.518769,9603700
5457,2011-08-23,7.89,8.02,7.81,8.01,7.676909,8698000
5458,2011-08-24,8.0,8.22,7.96,8.21,7.868593,6543600
5459,2011-08-25,8.24,8.31,8.05,8.12,7.782334,8308700
5460,2011-08-26,8.07,8.27,7.99,8.2,7.859007,9249500
5461,2011-08-29,8.32,8.7,8.26,8.68,8.319046,9838400
5462,2011-08-30,8.64,8.67,8.43,8.54,8.184869,8779400
5463,2011-08-31,8.61,8.83,8.59,8.62,8.261541,7281200
5464,2011-09-01,8.6,8.73,8.38,8.43,8.079445,6839200
5465,2011-09-02,8.25,8.38,8.2,8.25,7.906927,5409600
5466,2011-09-06,8.16,8.26,8.01,8.06,7.724828,8803800
5467,2011-09-07,8.22,8.44,8.17,8.35,8.002769,8758400
5468,2011-09-08,8.29,8.34,8.1,8.13,7.791919,7961100
5469,2011-09-09,8.09,8.3,8.01,8.06,7.724828,10200200
5470,2011-09-12,8.02,8.02,7.79,7.96,7.628987,10296700
5471,2011-09-13,7.99,8.43,7.9,8.31,7.964434,13526500
5472,2011-09-14,8.4,8.62,8.12,8.5,8.146531,14732400
5473,2011-09-15,8.58,8.65,8.48,8.6,8.242374,6028600
5474,2011-09-16,8.63,8.98,8.62,8.97,8.596984,18645800
5475,2011-09-19,8.79,8.85,8.52,8.67,8.30946,11196200
5476,2011-09-20,8.69,8.83,8.48,8.49,8.136948,12481300
5477,2011-09-21,8.49,8.59,8.25,8.3,7.954849,10364000
5478,2011-09-22,8.07,8.22,7.95,8.03,7.696074,18753800
5479,2011-09-23,8.04,8.4,7.99,8.38,8.031524,13980200
5480,2011-09-26,8.47,8.73,8.45,8.71,8.347799,12031700
5481,2011-09-27,8.89,8.93,8.47,8.53,8.175282,10463800
5482,2011-09-28,8.51,8.7,8.48,8.53,8.175282,14076900
5483,2011-09-29,8.69,8.72,8.48,8.63,8.271126,10279400
5484,2011-09-30,8.49,8.56,8.04,8.04,7.70566,10393200
5485,2011-10-03,8.02,8.02,7.35,7.35,7.044353,17402500
5486,2011-10-04,7.37,7.55,7.15,7.5,7.188117,15800000
5487,2011-10-05,7.55,7.61,7.32,7.57,7.255205,10169600
5488,2011-10-06,7.61,7.89,7.48,7.86,7.533146,9091400
5489,2011-10-07,7.97,7.98,7.55,7.69,7.370216,11219600
5490,2011-10-10,7.76,7.97,7.69,7.97,7.63857,8135500
5491,2011-10-11,7.9,8.2,7.85,8.15,7.811086,10567000
5492,2011-10-12,8.19,8.39,8.18,8.33,7.9836,10741200
5493,2011-10-13,8.25,8.63,8.18,8.61,8.251957,9857600
5494,2011-10-14,8.69,8.69,8.48,8.61,8.251957,5971900
5495,2011-10-17,8.68,8.72,8.53,8.61,8.251957,9473200
5496,2011-10-18,8.52,8.91,8.36,8.82,8.453223,8170400
5497,2011-10-19,8.83,8.89,8.68,8.71,8.347799,8444000
5498,2011-10-20,8.71,9.28,8.71,9.1,8.721581,12784500
5499,2011-10-21,9.23,9.23,8.67,8.87,8.501145,13583800
5500,2011-10-24,8.83,9.18,8.83,9.06,8.683247,6171500
5501,2011-10-25,8.98,9.0,8.6,8.72,8.357384,9089800
5502,2011-10-26,8.8,8.84,8.45,8.63,8.271126,8835400
5503,2011-10-27,8.89,8.97,8.74,8.85,8.481978,12730300
5504,2011-10-28,8.82,8.89,8.65,8.78,8.414887,8004600
5505,2011-10-31,8.71,8.71,8.55,8.55,8.194453,5576600
5506,2011-11-01,8.32,8.63,8.26,8.46,8.108193,18813100
5507,2011-11-02,8.56,8.6,8.44,8.48,8.127362,9807700
5508,2011-11-03,8.61,8.63,8.43,8.59,8.232791,8033700
5509,2011-11-04,8.52,8.6,8.41,8.53,8.175282,6843300
5510,2011-11-07,8.53,8.62,8.37,8.42,8.069859,7636800
5511,2011-11-08,8.4,8.55,8.33,8.47,8.117781,7644200
5512,2011-11-09,8.27,8.33,8.14,8.17,7.830254,6572700
5513,2011-11-10,8.27,8.32,8.07,8.11,7.77275,7234200
5514,2011-11-11,8.24,8.27,8.15,8.21,7.868593,5263800
5515,2011-11-14,8.18,8.33,8.08,8.19,7.849422,8314700
5516,2011-11-15,8.13,8.24,8.09,8.2,7.859007,6784900
5517,2011-11-16,8.12,8.25,8.04,8.05,7.715245,7410100
5518,2011-11-17,8.04,8.1,7.72,7.78,7.456473,8429700
5519,2011-11-18,7.85,7.93,7.76,7.81,7.485225,6165300
5520,2011-11-21,7.71,7.81,7.61,7.73,7.408551,5945700
5521,2011-11-22,7.7,7.79,7.6,7.65,7.331878,7605400
5522,2011-11-23,7.58,7.6,7.4,7.4,7.092275,8338000
5523,2011-11-25,7.4,7.66,7.37,7.5,7.188117,3716500
5524,2011-11-28,7.73,7.94,7.68,7.87,7.542729,7900900
5525,2011-11-29,7.95,8.01,7.78,7.93,7.600235,10006200
5526,2011-11-30,7.98,8.43,7.97,8.38,8.031524,23824200
5527,2011-12-01,8.3,8.49,8.23,8.33,7.9836,10944300
5528,2011-12-02,8.4,8.48,8.27,8.28,7.935681,6144600
5529,2011-12-05,8.42,8.6,8.36,8.47,8.117781,6446200
5530,2011-12-06,8.48,8.58,8.36,8.54,8.189705,9647200
5531,2011-12-07,8.48,8.64,8.4,8.58,8.228066,7716300
5532,2011-12-08,8.49,8.49,8.25,8.27,7.930779,6765500
5533,2011-12-09,8.32,8.56,8.3,8.44,8.093804,4348000
5534,2011-12-12,8.34,8.49,8.21,8.43,8.084214,6063200
5535,2011-12-13,8.46,8.53,8.12,8.16,7.825289,6475100
5536,2011-12-14,8.17,8.37,8.13,8.17,7.834881,7465600
5537,2011-12-15,8.28,8.48,8.21,8.42,8.074624,8771200
5538,2011-12-16,8.49,8.71,8.47,8.71,8.352731,14399400
5539,2011-12-19,8.69,8.71,8.25,8.3,7.959547,5981800
5540,2011-12-20,8.44,8.65,8.39,8.48,8.132164,7371700
5541,2011-12-21,8.5,8.53,8.28,8.37,8.026676,5069700
5542,2011-12-22,8.36,8.5,8.28,8.4,8.055445,5542000
5543,2011-12-23,8.4,8.58,8.34,8.58,8.228066,4904600
5544,2011-12-27,8.52,8.6,8.39,8.51,8.160934,4942400
5545,2011-12-28,8.51,8.54,8.36,8.4,8.055445,3333000
5546,2011-12-29,8.41,8.62,8.41,8.6,8.247242,3730500
5547,2011-12-30,8.58,8.64,8.52,8.56,8.208885,4516000
5548,2012-01-03,8.72,8.76,8.41,8.41,8.065034,8808600
5549,2012-01-04,8.41,8.61,8.22,8.6,8.247242,7582700
5550,2012-01-05,8.57,8.64,8.39,8.62,8.266421,4892200
5551,2012-01-06,8.63,8.7,8.52,8.52,8.170523,3046800
5552,2012-01-09,8.52,8.68,8.52,8.59,8.237653,2906900
5553,2012-01-10,8.69,8.72,8.58,8.71,8.352731,3630100
5554,2012-01-11,8.7,8.91,8.65,8.88,8.515756,5336400
5555,2012-01-12,8.93,9.0,8.68,8.97,8.602065,5266900
5556,2012-01-13,8.9,8.99,8.74,8.84,8.477398,3514100
5557,2012-01-17,8.92,9.04,8.84,8.94,8.573297,4348900
5558,2012-01-18,8.92,9.17,8.82,9.02,8.650012,5553200
5559,2012-01-19,9.11,9.37,9.05,9.3,8.918529,7996300
5560,2012-01-20,9.54,9.56,9.35,9.4,9.014427,10921900
5561,2012-01-23,9.41,9.46,9.21,9.28,8.899348,4673700
5562,2012-01-24,9.23,9.31,9.13,9.16,8.784272,5408200
5563,2012-01-25,9.28,9.63,9.27,9.51,9.119916,9722800
5564,2012-01-26,9.57,9.78,9.3,9.38,8.995248,8926500
5565,2012-01-27,9.36,9.67,9.33,9.62,9.225405,5205100
5566,2012-01-30,9.55,9.57,9.33,9.38,8.995248,7387900
5567,2012-01-31,9.44,9.59,9.22,9.58,9.187042,7066500
5568,2012-02-01,9.7,9.8,9.56,9.74,9.340479,5736500
5569,2012-02-02,9.77,9.84,9.68,9.75,9.35007,4288900
5570,2012-02-03,9.85,10.05,9.81,10.04,9.628176,6051400
5571,2012-02-06,9.96,9.99,9.7,9.75,9.35007,4343200
5572,2012-02-07,9.71,9.82,9.6,9.64,9.244584,6352600
5573,2012-02-08,9.63,9.75,9.58,9.63,9.234993,4062300
5574,2012-02-09,9.63,9.79,9.49,9.78,9.378838,5617500
5575,2012-02-10,9.71,9.75,9.54,9.62,9.225405,3506100
5576,2012-02-13,9.65,9.78,9.6,9.72,9.321301,4540200
5577,2012-02-14,9.68,9.71,9.51,9.59,9.196633,3629400
5578,2012-02-15,9.61,9.7,9.5,9.53,9.139096,4125500
5579,2012-02-16,9.52,9.64,9.43,9.59,9.196633,3700400
5580,2012-02-17,9.67,9.72,9.43,9.43,9.043194,5698900
5581,2012-02-21,9.46,9.47,9.01,9.1,8.726735,7115600
5582,2012-02-22,9.03,9.15,8.95,9.02,8.650012,5521300
5583,2012-02-23,9.0,9.04,8.77,8.87,8.506165,6792100
5584,2012-02-24,8.89,8.94,8.67,8.68,8.323959,4212300
5585,2012-02-27,8.7,8.88,8.67,8.82,8.458219,4238500
5586,2012-02-28,8.81,8.95,8.75,8.95,8.587755,6004200
5587,2012-02-29,8.91,9.05,8.81,8.98,8.616541,6380900
5588,2012-03-01,9.02,9.1,8.86,8.88,8.520586,7248600
5589,2012-03-02,8.87,9.11,8.87,8.96,8.59735,5034700
5590,2012-03-05,8.91,8.91,8.63,8.74,8.386255,7664400
5591,2012-03-06,8.62,8.8,8.53,8.6,8.251921,6239200
5592,2012-03-07,8.61,8.67,8.46,8.49,8.146372,7248400
5593,2012-03-08,8.51,8.56,8.43,8.5,8.155967,4726500
5594,2012-03-09,8.5,8.6,8.45,8.48,8.136777,4879500
5595,2012-03-12,8.35,8.4,8.22,8.28,7.94487,5907000
5596,2012-03-13,8.37,8.42,8.2,8.41,8.069609,6658500
5597,2012-03-14,8.4,8.43,8.03,8.18,7.84892,13921700
5598,2012-03-15,8.17,8.5,8.06,8.45,8.107992,15309400
5599,2012-03-16,8.5,8.53,8.27,8.31,7.973656,17011400
5600,2012-03-19,8.34,8.44,8.26,8.41,8.069609,5817100
5601,2012-03-20,8.35,8.43,8.27,8.39,8.050419,8301600
5602,2012-03-21,8.43,8.43,8.3,8.32,7.983252,6084100
5603,2012-03-22,8.29,8.31,8.15,8.19,7.858513,5484900
5604,2012-03-23,8.18,8.26,8.13,8.23,7.896894,6622600
5605,2012-03-26,8.31,8.35,8.15,8.35,8.012037,12102000
5606,2012-03-27,8.35,8.36,8.21,8.23,7.896894,6038200
5607,2012-03-28,8.27,8.47,8.26,8.36,8.021635,8267200
5608,2012-03-29,8.3,8.44,8.17,8.4,8.060015,8625600
5609,2012-03-30,8.4,8.41,8.16,8.24,7.906492,8889300
5610,2012-04-02,8.22,8.33,8.15,8.26,7.925684,9097600
5611,2012-04-03,8.25,8.34,8.15,8.2,7.86811,9873300
5612,2012-04-04,8.32,8.5,8.3,8.38,8.040824,12482200
5613,2012-04-05,8.4,8.47,8.28,8.31,7.973656,5769500
5614,2012-04-09,8.18,8.3,8.13,8.22,7.887299,5002300
5615,2012-04-10,8.16,8.22,7.9,7.91,7.589846,10326800
5616,2012-04-11,8.01,8.02,7.9,7.95,7.628228,5446200
5617,2012-04-12,7.98,8.19,7.98,8.14,7.810537,6505300
5618,2012-04-13,8.1,8.1,7.92,7.94,7.618633,10538900
5619,2012-04-16,7.97,8.11,7.91,7.99,7.666609,7344400
5620,2012-04-17,8.07,8.1,8.01,8.08,7.752967,7199500
